timestamp,flow,humidity,temperature,weight
2017-10-27 06:00:00,-3,,16.32383333333333,
2017-10-27 07:00:00,0,,16.06566666666667,
2017-10-27 08:00:00,1,,15.850833333333334,
2017-10-27 09:00:00,-4,,15.656,
2017-10-27 10:00:00,-11,,15.530166666666668,
2017-10-27 11:00:00,-80,,15.587333333333332,
2017-10-27 12:00:00,-85,,15.785833333333334,
2017-10-27 13:00:00,180,,16.032666666666668,
2017-10-27 14:00:00,53,93.94069444444463,16.17866666666667,58029.26916666666
2017-10-27 15:00:00,101,,16.32016666666667,
2017-10-27 16:00:00,33,,16.418333333333333,
2017-10-27 17:00:00,1,,16.47716666666667,
2017-10-27 18:00:00,-1,,16.43166666666667,
2017-10-27 19:00:00,-1,,16.320833333333333,
2017-10-27 20:00:00,1,,16.1415,
2017-10-27 21:00:00,-1,,15.909666666666666,
2017-10-27 22:00:00,-1,,15.771,
2017-10-27 23:00:00,0,,15.675666666666666,
2017-10-28 00:00:00,0,,15.480833333333331,
2017-10-28 01:00:00,0,,15.306666666666665,
2017-10-28 02:00:00,0,92.7786111111115,15.186333333333332,58014.40791666673
2017-10-28 03:00:00,-1,,15.058,
2017-10-28 04:00:00,0,,15.005999999999998,
2017-10-28 05:00:00,-1,,14.981333333333334,
2017-10-28 06:00:00,0,,14.98816666666667,
2017-10-28 07:00:00,-1,,14.923499999999999,
2017-10-28 08:00:00,2,,14.912833333333333,
2017-10-28 09:00:00,-2,,14.864166666666662,
2017-10-28 10:00:00,7,,15.009166666666667,
2017-10-28 11:00:00,-10,,15.164666666666664,
2017-10-28 12:00:00,5,,15.324,
2017-10-28 13:00:00,8,,15.539499999999999,
2017-10-28 14:00:00,8,92.8080555555555,15.73066666666667,58115.674999999974
2017-10-28 15:00:00,-9,,15.948333333333332,
2017-10-28 16:00:00,-2,,16.080499999999997,
2017-10-28 17:00:00,0,,16.098333333333333,
2017-10-28 18:00:00,1,,16.053833333333333,
2017-10-28 19:00:00,0,,15.98533333333333,
2017-10-28 20:00:00,-3,,15.931833333333335,
2017-10-28 21:00:00,1,,15.871500000000003,
2017-10-28 22:00:00,0,,15.909666666666666,
2017-10-28 23:00:00,-1,,15.877166666666666,
2017-10-29 00:00:00,-1,,15.872166666666665,
2017-10-29 01:00:00,-1,,15.8115,
2017-10-29 02:00:00,-4,93.11083333333336,15.673249999999998,57872.3543055555
2017-10-29 03:00:00,0,,15.37,
2017-10-29 04:00:00,0,,14.982,
2017-10-29 05:00:00,-2,,14.505000000000003,
2017-10-29 06:00:00,-2,,14.117999999999997,
2017-10-29 07:00:00,-1,,13.849000000000002,
2017-10-29 08:00:00,-9,,13.612,
2017-10-29 09:00:00,-7,,13.425666666666666,
2017-10-29 10:00:00,-4,,13.299833333333332,
2017-10-29 11:00:00,-3,,13.265999999999998,
2017-10-29 12:00:00,-15,,13.271833333333333,
2017-10-29 13:00:00,-3,93.3037499999996,13.348666666666666,57885.76458333327
2017-10-29 14:00:00,-7,,13.409666666666666,
2017-10-29 15:00:00,-3,,13.473,
2017-10-29 16:00:00,0,,13.439999999999998,
2017-10-29 17:00:00,-1,,13.322333333333333,
2017-10-29 18:00:00,0,,13.1285,
2017-10-29 19:00:00,0,,12.716833333333334,
2017-10-29 20:00:00,-2,,12.399333333333333,
2017-10-29 21:00:00,-1,,12.070499999999997,
2017-10-29 22:00:00,-1,,11.764666666666665,
2017-10-29 23:00:00,0,,11.540666666666667,
2017-10-30 00:00:00,0,,11.269333333333334,
2017-10-30 01:00:00,0,93.50027777777807,11.009500000000003,57634.37013888916
2017-10-30 02:00:00,-1,,10.794000000000002,
2017-10-30 03:00:00,-2,,10.597499999999998,
2017-10-30 04:00:00,0,,10.405000000000001,
2017-10-30 05:00:00,0,,10.188333333333336,
2017-10-30 06:00:00,-1,,9.963000000000001,
2017-10-30 07:00:00,-3,,9.76933333333333,
2017-10-30 08:00:00,-3,,9.546833333333332,
2017-10-30 09:00:00,-5,,9.515333333333333,
2017-10-30 10:00:00,-20,,9.589666666666664,
2017-10-30 11:00:00,-14,,9.813999999999998,
2017-10-30 12:00:00,22,,10.16433333333333,
2017-10-30 13:00:00,9,91.68347222222236,10.479666666666667,57846.442777777644
2017-10-30 14:00:00,6,,10.780000000000001,
2017-10-30 15:00:00,-4,,10.9795,
2017-10-30 16:00:00,-5,,11.082500000000001,
2017-10-30 17:00:00,-3,,11.145333333333333,
2017-10-30 18:00:00,0,,10.946666666666667,
2017-10-30 19:00:00,0,,10.649666666666667,
2017-10-30 20:00:00,0,,10.355666666666666,
2017-10-30 21:00:00,0,,10.1005,
2017-10-30 22:00:00,-2,,9.941833333333333,
2017-10-30 23:00:00,0,,9.863999999999999,
2017-10-31 00:00:00,-1,,9.857666666666665,
2017-10-31 01:00:00,-2,90.23486111111104,9.8715,57878.035694444414
2017-10-31 02:00:00,-2,,9.902,
2017-10-31 03:00:00,0,,9.899333333333333,
2017-10-31 04:00:00,-2,,9.904333333333334,
2017-10-31 05:00:00,-2,,9.937,
2017-10-31 06:00:00,0,,9.991333333333333,
2017-10-31 07:00:00,-4,,10.028333333333334,
2017-10-31 08:00:00,-1,,10.140833333333333,
2017-10-31 09:00:00,-7,,10.327166666666669,
2017-10-31 10:00:00,-9,,10.587166666666667,
2017-10-31 11:00:00,0,,10.919166666666667,
2017-10-31 12:00:00,-9,,11.226666666666667,
2017-10-31 13:00:00,-3,89.64611111111114,11.530666666666667,57971.71166666659
2017-10-31 14:00:00,-3,,11.866833333333332,
2017-10-31 15:00:00,-4,,12.121666666666664,
2017-10-31 16:00:00,-4,,12.295666666666664,
2017-10-31 17:00:00,0,,12.399833333333333,
2017-10-31 18:00:00,-6,,12.479999999999999,
2017-10-31 19:00:00,-2,,12.52833333333333,
2017-10-31 20:00:00,-2,,12.566333333333334,
2017-10-31 21:00:00,-2,,12.632833333333332,
2017-10-31 22:00:00,-1,,12.709000000000001,
2017-10-31 23:00:00,-3,,12.783,
2017-11-01 00:00:00,-3,,12.850999999999999,
2017-11-01 01:00:00,-1,88.50819444444456,12.946666666666665,57980.208333333474
2017-11-01 02:00:00,-4,,13.020333333333333,
2017-11-01 03:00:00,-3,,13.071166666666665,
2017-11-01 04:00:00,-2,,13.157166666666667,
2017-11-01 05:00:00,0,,13.250000000000002,
2017-11-01 06:00:00,1,,13.406666666666666,
2017-11-01 07:00:00,-7,,13.606999999999998,
2017-11-01 08:00:00,-5,,13.800333333333333,
2017-11-01 09:00:00,-2,,14.056833333333332,
2017-11-01 10:00:00,-4,,14.356499999999999,
2017-11-01 11:00:00,-11,,14.7455,
2017-11-01 12:00:00,-2,,15.105833333333335,
2017-11-01 13:00:00,-3,92.1258333333334,15.2945,57933.120000000075
2017-11-01 14:00:00,-4,,15.507333333333333,
2017-11-01 15:00:00,3,,15.73833333333333,
2017-11-01 16:00:00,2,,15.870166666666668,
2017-11-01 17:00:00,2,,15.942666666666668,
2017-11-01 18:00:00,-1,,16.040499999999998,
2017-11-01 19:00:00,1,,16.162666666666663,
2017-11-01 20:00:00,0,,16.175333333333334,
2017-11-01 21:00:00,-1,,16.01366666666667,
2017-11-01 22:00:00,-2,,15.8115,
2017-11-01 23:00:00,-4,,15.521666666666668,
2017-11-02 00:00:00,-1,,15.351166666666666,
2017-11-02 01:00:00,-3,91.63249999999992,15.113333333333332,57743.594444444374
2017-11-02 02:00:00,0,,14.921333333333337,
2017-11-02 03:00:00,-1,,14.779000000000002,
2017-11-02 04:00:00,-2,,14.577999999999998,
2017-11-02 05:00:00,2,,14.314333333333332,
2017-11-02 06:00:00,-2,,14.077,
2017-11-02 07:00:00,-4,,13.858666666666666,
2017-11-02 08:00:00,-6,,13.750666666666666,
2017-11-02 09:00:00,-5,,13.766666666666666,
2017-11-02 10:00:00,-28,,13.936500000000002,
2017-11-02 11:00:00,43,,14.181166666666664,
2017-11-02 12:00:00,-123,,14.529166666666667,
2017-11-02 13:00:00,91,93.62652777777781,15.207499999999998,57829.97777777782
2017-11-02 14:00:00,194,,15.573666666666666,
2017-11-02 15:00:00,66,,15.779833333333334,
2017-11-02 16:00:00,-5,,15.951166666666666,
2017-11-02 17:00:00,2,,15.814833333333333,
2017-11-02 18:00:00,-2,,15.572000000000003,
2017-11-02 19:00:00,-3,,15.203000000000001,
2017-11-02 20:00:00,-3,,14.828999999999999,
2017-11-02 21:00:00,0,,14.553166666666668,
2017-11-02 22:00:00,-1,,14.324333333333334,
2017-11-02 23:00:00,-1,,14.219000000000001,
2017-11-03 00:00:00,-5,,14.136333333333331,
2017-11-03 01:00:00,0,92.31361111111134,14.044333333333334,57724.75652777776
2017-11-03 02:00:00,-2,,13.965166666666669,
2017-11-03 03:00:00,-13,,13.726833333333332,
2017-11-03 04:00:00,1,,13.389333333333333,
2017-11-03 05:00:00,-3,,13.072999999999999,
2017-11-03 06:00:00,-4,,12.869,
2017-11-03 07:00:00,-4,,12.752833333333333,
2017-11-03 08:00:00,-5,,12.681333333333335,
2017-11-03 09:00:00,-4,,12.735999999999999,
2017-11-03 10:00:00,-12,,12.871333333333334,
2017-11-03 11:00:00,-6,,13.039333333333337,
2017-11-03 12:00:00,-10,,13.204666666666666,
2017-11-03 13:00:00,-10,90.7669444444441,13.350666666666667,57853.313055555576
2017-11-03 14:00:00,-14,,13.486666666666666,
2017-11-03 15:00:00,-12,,13.597666666666663,
2017-11-03 16:00:00,-5,,13.587000000000002,
2017-11-03 17:00:00,-5,,13.5075,
2017-11-03 18:00:00,-1,,13.477166666666667,
2017-11-03 19:00:00,0,,13.390833333333333,
2017-11-03 20:00:00,-1,,13.305833333333334,
2017-11-03 21:00:00,-8,,13.209666666666665,
2017-11-03 22:00:00,0,,13.143166666666668,
2017-11-03 23:00:00,-6,,13.0385,
2017-11-04 00:00:00,-1,,12.982333333333335,
2017-11-04 01:00:00,0,90.48388888888893,12.94833333333333,57755.70319444434
2017-11-04 02:00:00,-2,,12.864833333333335,
2017-11-04 03:00:00,-2,,12.7935,
2017-11-04 04:00:00,-3,,12.676833333333335,
2017-11-04 05:00:00,1,,12.521833333333333,
2017-11-04 06:00:00,-4,,12.239833333333335,
2017-11-04 07:00:00,-4,,11.941333333333334,
2017-11-04 08:00:00,-4,,11.624666666666664,
2017-11-04 09:00:00,-6,,11.525833333333333,
2017-11-04 10:00:00,-2,,11.614833333333335,
2017-11-04 11:00:00,-5,,11.782666666666666,
2017-11-04 12:00:00,-22,,12.026666666666666,
2017-11-04 13:00:00,9,88.10861111111116,12.327666666666666,57765.74027777782
2017-11-04 14:00:00,6,,12.704833333333333,
2017-11-04 15:00:00,72,,12.9895,
2017-11-04 16:00:00,-1,,13.120666666666667,
2017-11-04 17:00:00,-3,,13.199166666666665,
2017-11-04 18:00:00,0,,13.225666666666664,
2017-11-04 19:00:00,0,,13.172333333333334,
2017-11-04 20:00:00,-1,,13.065166666666668,
2017-11-04 21:00:00,-1,,12.952166666666665,
2017-11-04 22:00:00,-1,,12.887166666666666,
2017-11-04 23:00:00,-1,,12.88533333333333,
2017-11-05 00:00:00,-1,,12.928499999999998,
2017-11-05 01:00:00,15,86.20611111111096,13.011333333333333,57785.570555555496
2017-11-05 02:00:00,-4,,13.133666666666668,
2017-11-05 03:00:00,-6,,13.298666666666668,
2017-11-05 04:00:00,-1,,13.474333333333334,
2017-11-05 05:00:00,-2,,13.665333333333331,
2017-11-05 06:00:00,-2,,13.765666666666668,
2017-11-05 07:00:00,-5,,13.781666666666666,
2017-11-05 08:00:00,-9,,13.742666666666667,
2017-11-05 09:00:00,1,,13.772000000000004,
2017-11-05 10:00:00,-5,,13.843833333333336,
2017-11-05 11:00:00,1,,13.879666666666667,
2017-11-05 12:00:00,-4,,13.909833333333333,
2017-11-05 13:00:00,-2,90.35055555555573,13.976666666666667,57586.771249999954
2017-11-05 14:00:00,-5,,14.006666666666666,
2017-11-05 15:00:00,-4,,14.04566666666667,
2017-11-05 16:00:00,-4,,14.016833333333333,
2017-11-05 17:00:00,-3,,13.921166666666666,
2017-11-05 18:00:00,0,,13.72166666666667,
2017-11-05 19:00:00,-2,,13.485999999999999,
2017-11-05 20:00:00,-1,,13.200333333333333,
2017-11-05 21:00:00,-2,,12.820166666666665,
2017-11-05 22:00:00,-3,,12.384666666666666,
2017-11-05 23:00:00,-1,,11.905166666666666,
2017-11-06 00:00:00,-2,,11.467999999999998,
2017-11-06 01:00:00,-1,93.32430555555507,11.0495,57370.73708333327
2017-11-06 02:00:00,-4,,10.652333333333333,
2017-11-06 03:00:00,-1,,10.223999999999998,
2017-11-06 04:00:00,-3,,9.769833333333333,
2017-11-06 05:00:00,-2,,9.349333333333332,
2017-11-06 06:00:00,-1,,8.955166666666667,
2017-11-06 07:00:00,-4,,8.552166666666666,
2017-11-06 08:00:00,-2,,8.257833333333332,
2017-11-06 09:00:00,-5,,8.065066666666668,
2017-11-06 10:00:00,-12,,8.083633333333335,
2017-11-06 11:00:00,-37,,8.296833333333332,
2017-11-06 12:00:00,9,,8.617333333333333,
2017-11-06 13:00:00,15,91.648611111111,8.93666666666667,52705.09069444448
2017-11-06 14:00:00,6,,9.198,
2017-11-06 15:00:00,16,,9.5575,
2017-11-06 16:00:00,-1,,9.837666666666665,
2017-11-06 17:00:00,0,,9.891166666666667,
2017-11-06 18:00:00,-2,,9.798833333333334,
2017-11-06 19:00:00,-1,,9.543166666666666,
2017-11-06 20:00:00,-2,,9.205333333333334,
2017-11-06 21:00:00,0,,8.779333333333332,
2017-11-06 22:00:00,-3,,8.3505,
2017-11-06 23:00:00,-1,,7.934333333333332,
2017-11-07 00:00:00,-2,,7.518633333333334,
2017-11-07 01:00:00,0,93.07597222222222,7.118966666666668,51313.807777777765
2017-11-07 02:00:00,-2,,6.779,
2017-11-07 03:00:00,0,,6.466466666666668,
2017-11-07 04:00:00,0,,6.212649999999999,
2017-11-07 05:00:00,-2,,6.003066666666666,
2017-11-07 06:00:00,-2,,5.8134500000000005,
2017-11-07 07:00:00,-5,,5.683133333333334,
2017-11-07 08:00:00,-2,,5.60885,
2017-11-07 09:00:00,-5,,5.5749,
2017-11-07 10:00:00,-6,,5.59555,
2017-11-07 11:00:00,-14,,5.6863833333333345,
2017-11-07 12:00:00,-4,,5.917433333333332,
2017-11-07 13:00:00,-6,90.79597222222168,6.1773,51603.810138888875
2017-11-07 14:00:00,-8,,6.5363,
2017-11-07 15:00:00,-5,,6.8183333333333325,
2017-11-07 16:00:00,1,,6.992516666666667,
2017-11-07 17:00:00,-2,,7.0559166666666675,
2017-11-07 18:00:00,0,,7.022966666666668,
2017-11-07 19:00:00,-3,,6.9391,
2017-11-07 20:00:00,2,,6.7876,
2017-11-07 21:00:00,0,,6.606533333333332,
2017-11-07 22:00:00,-1,,6.47075,
2017-11-07 23:00:00,-1,,6.355050000000001,
2017-11-08 00:00:00,-2,,6.264333333333333,
2017-11-08 01:00:00,-1,89.73986111111151,6.252316666666666,51700.59430555561
2017-11-08 02:00:00,-3,,6.3008500000000005,
2017-11-08 03:00:00,-1,,6.33795,
2017-11-08 04:00:00,-1,,6.4870166666666655,
2017-11-08 05:00:00,-3,,6.647716666666667,
2017-11-08 06:00:00,-1,,6.805600000000001,
2017-11-08 07:00:00,-4,,6.995166666666667,
2017-11-08 08:00:00,-3,,7.173800000000001,
2017-11-08 09:00:00,-10,,7.409083333333334,
2017-11-08 10:00:00,-8,,7.684250000000001,
2017-11-08 11:00:00,-4,,8.004916666666666,
2017-11-08 12:00:00,6,,8.340166666666667,
2017-11-08 13:00:00,-6,88.4601388888889,8.682999999999998,51702.55194444445
2017-11-08 14:00:00,-7,,8.995833333333334,
2017-11-08 15:00:00,-2,,9.234333333333334,
2017-11-08 16:00:00,-4,,9.431666666666667,
2017-11-08 17:00:00,-2,,9.569666666666665,
2017-11-08 18:00:00,-2,,9.674999999999999,
2017-11-08 19:00:00,-4,,9.760166666666665,
2017-11-08 20:00:00,0,,9.779,
2017-11-08 21:00:00,-1,,9.790166666666668,
2017-11-08 22:00:00,-3,,9.777,
2017-11-08 23:00:00,-1,,9.712833333333334,
2017-11-09 00:00:00,-2,,9.690833333333334,
2017-11-09 01:00:00,-2,87.35041666666672,9.648166666666667,51530.8519444444
2017-11-09 02:00:00,-3,,9.609333333333332,
2017-11-09 03:00:00,-1,,9.552166666666668,
2017-11-09 04:00:00,-2,,9.526666666666666,
2017-11-09 05:00:00,-5,,9.493500000000003,
2017-11-09 06:00:00,-4,,9.475666666666667,
2017-11-09 07:00:00,-5,,9.462166666666667,
2017-11-09 08:00:00,-2,,9.440999999999999,
2017-11-09 09:00:00,-14,,9.453666666666665,
2017-11-09 10:00:00,-6,,9.4925,
2017-11-09 11:00:00,-5,,9.5695,
2017-11-09 12:00:00,-5,,9.671166666666666,
2017-11-09 13:00:00,-29,87.72597222222203,9.841833333333332,51607.304027777776
2017-11-09 14:00:00,-14,,10.030833333333335,
2017-11-09 15:00:00,-5,,10.236666666666666,
2017-11-09 16:00:00,-4,,10.426333333333334,
2017-11-09 17:00:00,-4,,10.436000000000002,
2017-11-09 18:00:00,-3,,10.475833333333336,
2017-11-09 19:00:00,-1,,10.4855,
2017-11-09 20:00:00,-2,,10.486166666666668,
2017-11-09 21:00:00,-2,,10.471000000000002,
2017-11-09 22:00:00,-2,,10.458,
2017-11-09 23:00:00,-1,,10.452,
2017-11-10 00:00:00,-5,,10.4585,
2017-11-10 01:00:00,-2,86.55833333333338,10.464,51660.31888888884
2017-11-10 02:00:00,-2,,10.495000000000001,
2017-11-10 03:00:00,-2,,10.516833333333333,
2017-11-10 04:00:00,-1,,10.500333333333336,
2017-11-10 05:00:00,0,,10.497,
2017-11-10 06:00:00,-3,,10.501333333333333,
2017-11-10 07:00:00,-1,,10.500333333333336,
2017-11-10 08:00:00,-6,,10.502,
2017-11-10 09:00:00,-5,,10.528,
2017-11-10 10:00:00,-11,,10.5995,
2017-11-10 11:00:00,-10,,10.671833333333334,
2017-11-10 12:00:00,-6,,10.778999999999998,
2017-11-10 13:00:00,-2,89.79708333333298,10.841,51492.528888889006
2017-11-10 14:00:00,-3,,10.891,
2017-11-10 15:00:00,-3,,10.862833333333333,
2017-11-10 16:00:00,-2,,10.749666666666664,
2017-11-10 17:00:00,0,,10.585666666666667,
2017-11-10 18:00:00,-1,,10.299666666666667,
2017-11-10 19:00:00,-2,,10.004166666666666,
2017-11-10 20:00:00,-2,,9.725666666666667,
2017-11-10 21:00:00,-4,,9.466833333333335,
2017-11-10 22:00:00,-2,,9.231499999999999,
2017-11-10 23:00:00,-1,,8.998,
2017-11-11 00:00:00,0,,8.733333333333333,
2017-11-11 01:00:00,-1,90.1984722222224,8.459833333333334,51455.38111111137
2017-11-11 02:00:00,0,,8.212833333333334,
2017-11-11 03:00:00,0,,7.967916666666665,
2017-11-11 04:00:00,-4,,7.780316666666667,
2017-11-11 05:00:00,-2,,7.6246333333333345,
2017-11-11 06:00:00,-4,,7.531949999999999,
2017-11-11 07:00:00,-6,,7.447599999999999,
2017-11-11 08:00:00,-3,,7.361033333333332,
2017-11-11 09:00:00,-3,,7.3302499999999995,
2017-11-11 10:00:00,-3,,7.3334666666666655,
2017-11-11 11:00:00,-5,,7.365916666666666,
2017-11-11 12:00:00,-3,,7.442783333333335,
2017-11-11 13:00:00,-1,89.75611111111141,7.534300000000001,51556.13486111111
2017-11-11 14:00:00,-5,,7.5525166666666665,
2017-11-11 15:00:00,-5,,7.623483333333334,
2017-11-11 16:00:00,-1,,7.62735,
2017-11-11 17:00:00,-1,,7.592766666666669,
2017-11-11 18:00:00,-1,,7.515150000000001,
2017-11-11 19:00:00,-3,,7.3397333333333314,
2017-11-11 20:00:00,-2,,7.121266666666666,
2017-11-11 21:00:00,0,,6.908216666666667,
2017-11-11 22:00:00,-1,,6.695216666666667,
2017-11-11 23:00:00,-1,,6.488266666666667,
2017-11-12 00:00:00,0,,6.286883333333333,
2017-11-12 01:00:00,-1,89.65486111111105,6.1059833333333335,51387.65416666672
2017-11-12 02:00:00,-2,,5.9575,
2017-11-12 03:00:00,0,,5.805116666666667,
2017-11-12 04:00:00,0,,5.693966666666667,
2017-11-12 05:00:00,-3,,5.603899999999999,
2017-11-12 06:00:00,-2,,5.492933333333334,
2017-11-12 07:00:00,-4,,5.4191,
2017-11-12 08:00:00,-5,,5.3765,
2017-11-12 09:00:00,-3,,5.411333333333334,
2017-11-12 10:00:00,-2,,5.48975,
2017-11-12 11:00:00,-4,,5.6301,
2017-11-12 12:00:00,-4,,5.851566666666667,
2017-11-12 13:00:00,-3,88.92847222222215,6.0452,51670.329999999834
2017-11-12 14:00:00,-3,,6.258366666666667,
2017-11-12 15:00:00,-4,,6.47935,
2017-11-12 16:00:00,-5,,6.609983333333333,
2017-11-12 17:00:00,-3,,6.739083333333333,
2017-11-12 18:00:00,0,,6.823216666666667,
2017-11-12 19:00:00,-3,,6.907116666666667,
2017-11-12 20:00:00,-1,,6.951483333333335,
2017-11-12 21:00:00,-3,,6.958283333333334,
2017-11-12 22:00:00,-3,,6.933199999999999,
2017-11-12 23:00:00,-1,,6.866283333333333,
2017-11-13 00:00:00,-2,,6.7687333333333335,
2017-11-13 01:00:00,-1,89.51999999999997,6.658649999999999,51392.531111111035
2017-11-13 02:00:00,0,,6.547216666666667,
2017-11-13 03:00:00,-2,,6.458749999999999,
2017-11-13 04:00:00,-2,,6.348749999999999,
2017-11-13 05:00:00,-1,,6.20355,
2017-11-13 06:00:00,0,,6.02115,
2017-11-13 07:00:00,-1,,5.8616666666666655,
2017-11-13 08:00:00,-3,,5.710066666666667,
2017-11-13 09:00:00,-5,,5.623916666666666,
2017-11-13 10:00:00,-6,,5.630883333333333,
2017-11-13 11:00:00,-4,,5.737666666666667,
2017-11-13 12:00:00,-7,,5.9294,
2017-11-13 13:00:00,-9,90.62127955493764,6.1464,51428.394019471525
2017-11-13 14:00:00,-10,,6.419716666666666,
2017-11-13 15:00:00,2,,6.605566666666667,
2017-11-13 16:00:00,-1,,6.68055,
2017-11-13 17:00:00,-1,,6.6617,
2017-11-13 18:00:00,0,,6.597616666666666,
2017-11-13 19:00:00,-2,,6.5838333333333345,
2017-11-13 20:00:00,0,,6.444616666666666,
2017-11-13 21:00:00,-1,,6.20195,
2017-11-13 22:00:00,-2,,5.915016666666666,
2017-11-13 23:00:00,-5,,5.6860333333333335,
2017-11-14 00:00:00,-1,,5.448249999999999,
2017-11-14 01:00:00,-2,91.7933333333334,5.204083333333333,51184.955972222146
2017-11-14 02:00:00,-3,,4.9313666666666665,
2017-11-14 03:00:00,0,,4.654166666666666,
2017-11-14 04:00:00,0,,4.411266666666667,
2017-11-14 05:00:00,-1,,4.198600000000001,
2017-11-14 06:00:00,-1,,3.9975500000000004,
2017-11-14 07:00:00,-1,,3.8769499999999995,
2017-11-14 08:00:00,-5,,3.81795,
2017-11-14 09:00:00,-5,,3.8911833333333328,
2017-11-14 10:00:00,-10,,4.114483333333333,
2017-11-14 11:00:00,-6,,4.350483333333334,
2017-11-14 12:00:00,-3,,4.624566666666667,
2017-11-14 13:00:00,-5,90.80041666666708,4.91285,51678.80111111108
2017-11-14 14:00:00,-2,,5.19715,
2017-11-14 15:00:00,-4,,5.4520333333333335,
2017-11-14 16:00:00,-3,,5.7237,
2017-11-14 17:00:00,-3,,5.981933333333334,
2017-11-14 18:00:00,-2,,6.222766666666666,
2017-11-14 19:00:00,-5,,6.475366666666667,
2017-11-14 20:00:00,-2,,6.718116666666667,
2017-11-14 21:00:00,-3,,6.935050000000001,
2017-11-14 22:00:00,-5,,7.153500000000001,
2017-11-14 23:00:00,1,,7.341266666666667,
2017-11-15 00:00:00,-4,,7.517249999999998,
2017-11-15 01:00:00,-1,89.66041666666705,7.685016666666667,51633.54777777784
2017-11-15 02:00:00,-7,,7.829033333333332,
2017-11-15 03:00:00,0,,7.969983333333334,
2017-11-15 04:00:00,-5,,8.089500000000001,
2017-11-15 05:00:00,-2,,8.201166666666666,
2017-11-15 06:00:00,0,,8.310333333333334,
2017-11-15 07:00:00,-3,,8.423,
2017-11-15 08:00:00,-3,,8.518333333333333,
2017-11-15 09:00:00,-2,,8.633500000000002,
2017-11-15 10:00:00,-6,,8.76,
2017-11-15 11:00:00,-6,,8.914499999999999,
2017-11-15 12:00:00,-4,,9.087666666666667,
2017-11-15 13:00:00,-6,89.88680555555551,9.281,51552.214583333465
2017-11-15 14:00:00,-27,,9.515,
2017-11-15 15:00:00,-6,,9.718166666666667,
2017-11-15 16:00:00,-4,,9.892166666666666,
2017-11-15 17:00:00,-3,,9.973000000000003,
2017-11-15 18:00:00,-4,,9.982999999999999,
2017-11-15 19:00:00,-4,,9.905666666666667,
2017-11-15 20:00:00,-3,,9.708,
2017-11-15 21:00:00,1,,9.362999999999998,
2017-11-15 22:00:00,-2,,9.079666666666666,
2017-11-15 23:00:00,-3,,8.904166666666669,
2017-11-16 00:00:00,-9,,8.798666666666668,
2017-11-16 01:00:00,-4,87.98236111111055,8.704666666666666,51494.77694444441
